,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
23042,2023-03-07 12:17:27.075212+00:00,36.099998,20.700001,55.078125,19.6875,0.09
23043,2023-03-07 12:17:36.499315+00:00,36.0,20.700001,55.078125,19.6875,0.08
23044,2023-03-07 12:17:45.921120+00:00,35.900002,20.700001,55.175781,19.6875,0.09
23045,2023-03-07 12:17:55.346809+00:00,35.900002,20.6,55.078125,19.6875,0.09
23046,2023-03-07 12:18:04.773384+00:00,35.900002,20.700001,55.078125,19.75,0.09
23047,2023-03-07 12:18:14.198971+00:00,35.599998,20.6,55.078125,19.75,0.09
23048,2023-03-07 12:18:23.625700+00:00,35.599998,20.6,55.078125,19.75,0.09
23049,2023-03-07 12:18:33.051754+00:00,35.599998,20.6,55.078125,19.75,0.09
23050,2023-03-07 12:18:42.477575+00:00,35.5,20.6,55.078125,19.6875,0.1
23051,2023-03-07 12:18:51.904373+00:00,35.5,20.6,55.078125,19.75,0.09
23052,2023-03-07 12:19:01.330168+00:00,35.5,20.6,55.078125,19.75,0.1
23053,2023-03-07 12:19:10.759880+00:00,35.5,20.6,55.175781,19.75,0.1
23054,2023-03-07 12:19:20.193982+00:00,35.400002,20.6,55.078125,19.75,0.09
23055,2023-03-07 12:19:29.627771+00:00,35.400002,20.6,55.078125,19.75,0.09
23056,2023-03-07 12:19:39.036819+00:00,35.400002,20.6,55.078125,19.75,0.09
23057,2023-03-07 12:19:48.461292+00:00,35.299999,20.6,55.078125,19.75,0.1
23058,2023-03-07 12:19:57.887917+00:00,35.200001,20.6,55.175781,19.75,0.09
23059,2023-03-07 12:20:07.312177+00:00,35.299999,20.6,55.078125,19.75,0.08
23060,2023-03-07 12:20:16.740181+00:00,35.5,20.6,55.078125,19.75,0.09
23061,2023-03-07 12:20:26.206268+00:00,35.599998,20.5,55.078125,19.75,0.09
23062,2023-03-07 12:20:35.599355+00:00,35.799999,20.5,55.078125,19.75,0.09
23063,2023-03-07 12:20:45.021226+00:00,35.900002,20.5,55.078125,19.75,0.09
23064,2023-03-07 12:20:54.444943+00:00,36.0,20.5,55.078125,19.75,0.09
23065,2023-03-07 12:21:03.874868+00:00,35.900002,20.5,55.175781,19.75,0.09
23066,2023-03-07 12:21:13.294159+00:00,36.0,20.5,55.078125,19.75,0.09
23067,2023-03-07 12:21:22.721920+00:00,35.900002,20.5,55.078125,19.75,0.09
23068,2023-03-07 12:21:32.148667+00:00,35.799999,20.5,55.175781,19.8125,0.08
23069,2023-03-07 12:21:41.572895+00:00,36.0,20.5,55.078125,19.75,0.08
23070,2023-03-07 12:21:50.997709+00:00,35.700001,20.5,55.078125,19.75,0.08
23071,2023-03-07 12:22:00.437530+00:00,35.900002,20.5,55.078125,19.75,0.08
23072,2023-03-07 12:22:09.857549+00:00,35.799999,20.5,55.078125,19.8125,0.08
23073,2023-03-07 12:22:19.275562+00:00,35.799999,20.5,55.078125,19.75,0.08
23074,2023-03-07 12:22:28.701441+00:00,35.799999,20.5,55.078125,19.8125,0.08
23075,2023-03-07 12:22:38.140759+00:00,35.099998,20.5,55.078125,19.75,0.09
23076,2023-03-07 12:22:47.562151+00:00,35.200001,20.5,55.175781,19.8125,0.08
23077,2023-03-07 12:22:56.982686+00:00,35.599998,20.5,55.175781,19.75,0.08
23078,2023-03-07 12:23:06.410339+00:00,35.599998,20.5,55.078125,19.75,0.08
23079,2023-03-07 12:23:15.830523+00:00,35.200001,20.5,55.175781,19.75,0.08
23080,2023-03-07 12:23:25.256095+00:00,35.299999,20.5,55.078125,19.75,0.09
23081,2023-03-07 12:23:34.686161+00:00,35.599998,20.5,55.078125,19.75,0.09
23082,2023-03-07 12:23:44.120458+00:00,35.400002,20.5,55.078125,19.75,0.09
23083,2023-03-07 12:23:53.541277+00:00,35.599998,20.5,55.078125,19.8125,0.08
23084,2023-03-07 12:24:02.963124+00:00,35.299999,20.5,55.078125,19.75,0.08
23085,2023-03-07 12:24:12.385411+00:00,35.5,20.5,55.078125,19.8125,0.09
23086,2023-03-07 12:24:21.810357+00:00,35.299999,20.5,55.078125,19.8125,0.08
23087,2023-03-07 12:24:31.235987+00:00,35.299999,20.4,55.078125,19.75,0.08
23088,2023-03-07 12:24:40.663926+00:00,35.5,20.4,55.078125,19.75,0.09
23089,2023-03-07 12:24:50.096140+00:00,35.299999,20.4,55.175781,19.8125,0.09
23090,2023-03-07 12:24:59.523470+00:00,35.299999,20.4,55.078125,19.75,0.09
23091,2023-03-07 12:25:08.939543+00:00,35.200001,20.4,55.078125,19.8125,0.08
23092,2023-03-07 12:25:18.364520+00:00,35.200001,20.4,55.078125,19.75,0.08
23093,2023-03-07 12:25:27.789413+00:00,35.200001,20.4,55.175781,19.75,0.08
23094,2023-03-07 12:25:37.216504+00:00,35.200001,20.4,55.078125,19.75,0.08
23095,2023-03-07 12:25:46.641619+00:00,35.0,20.4,55.078125,19.75,0.09
23096,2023-03-07 12:25:56.069265+00:00,34.900002,20.4,55.175781,19.75,0.09
23097,2023-03-07 12:26:05.502183+00:00,34.799999,20.4,55.078125,19.75,0.08
23098,2023-03-07 12:26:14.935008+00:00,35.099998,20.4,55.078125,19.8125,0.09
23099,2023-03-07 12:26:24.359760+00:00,35.099998,20.4,55.175781,19.8125,0.08
23100,2023-03-07 12:26:33.771805+00:00,35.200001,20.4,55.175781,19.75,0.08
23101,2023-03-07 12:26:43.194875+00:00,35.299999,20.4,55.078125,19.75,0.08
23102,2023-03-07 12:26:52.621323+00:00,35.299999,20.4,55.078125,19.75,0.08
23103,2023-03-07 12:27:02.045673+00:00,35.099998,20.4,55.078125,19.75,0.08
23104,2023-03-07 12:27:11.484272+00:00,35.0,20.4,55.175781,19.75,0.08
23105,2023-03-07 12:27:20.900157+00:00,35.099998,20.4,55.078125,19.75,0.09
23106,2023-03-07 12:27:30.326244+00:00,35.099998,20.4,55.078125,19.75,0.08
23107,2023-03-07 12:27:39.748362+00:00,35.0,20.4,55.078125,19.75,0.08
23108,2023-03-07 12:27:49.178689+00:00,35.0,20.4,55.078125,19.75,0.06
23109,2023-03-07 12:27:58.597629+00:00,35.0,20.4,55.078125,19.75,0.08
23110,2023-03-07 12:28:08.030423+00:00,35.0,20.4,55.078125,19.75,0.08
23111,2023-03-07 12:28:17.452514+00:00,35.0,20.4,55.078125,19.75,0.08
23112,2023-03-07 12:28:26.873202+00:00,35.200001,20.4,55.175781,19.75,0.08
23113,2023-03-07 12:28:36.297957+00:00,35.099998,20.4,55.078125,19.75,0.08
23114,2023-03-07 12:28:45.722218+00:00,35.200001,20.4,55.175781,19.75,0.09
23115,2023-03-07 12:28:55.149073+00:00,35.200001,20.4,55.078125,19.75,0.09
23116,2023-03-07 12:29:04.573708+00:00,35.0,20.4,55.078125,19.75,0.08
23117,2023-03-07 12:29:13.998015+00:00,35.200001,20.4,55.078125,19.75,0.08
23118,2023-03-07 12:29:23.426324+00:00,35.099998,20.4,55.078125,19.75,0.09
23119,2023-03-07 12:29:32.849681+00:00,35.099998,20.299999,55.078125,19.75,0.08
23120,2023-03-07 12:29:42.288288+00:00,35.0,20.4,55.078125,19.75,0.08
23121,2023-03-07 12:29:51.723903+00:00,34.900002,20.4,55.078125,19.75,0.08
23122,2023-03-07 12:30:01.130992+00:00,35.0,20.299999,55.175781,19.75,0.08
23123,2023-03-07 12:30:10.556695+00:00,35.200001,20.299999,55.078125,19.75,0.08
23124,2023-03-07 12:30:19.975918+00:00,35.099998,20.299999,55.078125,19.75,0.06
23125,2023-03-07 12:30:29.401918+00:00,35.0,20.299999,55.078125,19.75,0.07
23126,2023-03-07 12:30:38.825225+00:00,34.799999,20.4,55.078125,19.75,0.09
23127,2023-03-07 12:30:48.267836+00:00,34.700001,20.299999,55.078125,19.75,0.08
23128,2023-03-07 12:30:57.675835+00:00,34.700001,20.299999,55.175781,19.75,0.08
23129,2023-03-07 12:31:07.110649+00:00,34.700001,20.299999,55.078125,19.75,0.07
23130,2023-03-07 12:31:16.532961+00:00,34.799999,20.299999,55.078125,19.75,0.06
23131,2023-03-07 12:31:25.954362+00:00,35.0,20.299999,55.078125,19.75,0.09
23132,2023-03-07 12:31:35.376415+00:00,35.099998,20.299999,55.078125,19.75,0.06
23133,2023-03-07 12:31:44.801540+00:00,34.900002,20.299999,55.175781,19.75,0.08
23134,2023-03-07 12:31:54.226981+00:00,35.0,20.299999,55.175781,19.75,0.09
23135,2023-03-07 12:32:03.654765+00:00,35.099998,20.299999,55.078125,19.75,0.08
23136,2023-03-07 12:32:13.075651+00:00,35.200001,20.299999,55.078125,19.75,0.08
23137,2023-03-07 12:32:22.501556+00:00,35.299999,20.299999,55.175781,19.75,0.09
23138,2023-03-07 12:32:31.927011+00:00,35.299999,20.299999,55.078125,19.75,0.08
23139,2023-03-07 12:32:41.352001+00:00,35.299999,20.299999,55.078125,19.75,0.09
23140,2023-03-07 12:32:50.781309+00:00,35.299999,20.299999,55.078125,19.75,0.08
23141,2023-03-07 12:33:00.202108+00:00,35.400002,20.4,55.078125,19.75,0.08
23142,2023-03-07 12:33:09.628921+00:00,35.299999,20.299999,55.175781,19.75,0.08
23143,2023-03-07 12:33:19.051929+00:00,35.299999,20.299999,55.078125,19.75,0.09
23144,2023-03-07 12:33:28.475728+00:00,35.299999,20.4,55.078125,19.75,0.07
23145,2023-03-07 12:33:37.915669+00:00,35.299999,20.299999,55.078125,19.75,0.08
23146,2023-03-07 12:33:47.332823+00:00,35.400002,20.299999,55.078125,19.75,0.08
23147,2023-03-07 12:33:56.754471+00:00,35.299999,20.4,55.078125,19.75,0.09
23148,2023-03-07 12:34:06.197193+00:00,35.5,20.4,55.078125,19.75,0.08
23149,2023-03-07 12:34:15.600812+00:00,35.400002,20.4,55.078125,19.75,0.08
23150,2023-03-07 12:34:25.026736+00:00,35.400002,20.4,55.078125,19.75,0.08
23151,2023-03-07 12:34:34.460416+00:00,35.400002,20.4,55.078125,19.75,0.09
23152,2023-03-07 12:34:43.878631+00:00,35.5,20.4,55.175781,19.75,0.09
23153,2023-03-07 12:34:53.301905+00:00,35.299999,20.4,55.175781,19.75,0.09
23154,2023-03-07 12:35:02.736250+00:00,35.400002,20.4,55.078125,19.75,0.08
23155,2023-03-07 12:35:12.152697+00:00,35.400002,20.4,55.175781,19.75,0.08
23156,2023-03-07 12:35:21.579141+00:00,35.299999,20.4,55.078125,19.75,0.09
23157,2023-03-07 12:35:31.000784+00:00,35.400002,20.4,55.078125,19.75,0.1
23158,2023-03-07 12:35:40.429480+00:00,35.299999,20.4,55.078125,19.75,0.08
23159,2023-03-07 12:35:49.851582+00:00,35.299999,20.4,55.175781,19.75,0.09
23160,2023-03-07 12:35:59.277768+00:00,35.5,20.4,55.175781,19.75,0.09
23161,2023-03-07 12:36:08.701786+00:00,35.400002,20.4,55.078125,19.75,0.08
23162,2023-03-07 12:36:18.126260+00:00,35.299999,20.4,55.078125,19.75,0.09
23163,2023-03-07 12:36:27.728206+00:00,35.400002,20.4,55.078125,19.75,0.08
23164,2023-03-07 12:36:36.977045+00:00,35.400002,20.4,55.078125,19.75,0.08
23165,2023-03-07 12:36:46.401649+00:00,35.400002,20.4,55.078125,19.75,0.08
23166,2023-03-07 12:36:55.827670+00:00,35.400002,20.4,55.175781,19.75,0.08
23167,2023-03-07 12:37:05.252272+00:00,35.400002,20.4,55.078125,19.75,0.08
23168,2023-03-07 12:37:14.676730+00:00,35.400002,20.4,55.078125,19.75,0.09
23169,2023-03-07 12:37:24.118972+00:00,35.5,20.4,55.078125,19.75,0.07
23170,2023-03-07 12:37:33.537175+00:00,35.400002,20.4,55.078125,19.6875,0.08
23171,2023-03-07 12:37:42.963040+00:00,35.400002,20.4,55.175781,19.75,0.09
23172,2023-03-07 12:37:52.382918+00:00,35.400002,20.4,55.078125,19.75,0.09
23173,2023-03-07 12:38:01.812793+00:00,35.5,20.4,55.078125,19.75,0.08
23174,2023-03-07 12:38:11.229203+00:00,35.400002,20.4,55.175781,19.75,0.08
23175,2023-03-07 12:38:20.659402+00:00,35.5,20.4,55.078125,19.75,0.09
23176,2023-03-07 12:38:30.081200+00:00,35.5,20.4,55.175781,19.75,0.09
23177,2023-03-07 12:38:39.507503+00:00,35.5,20.4,55.078125,19.75,0.08
23178,2023-03-07 12:38:48.941348+00:00,35.400002,20.4,55.078125,19.75,0.09
23179,2023-03-07 12:38:58.361211+00:00,35.400002,20.4,55.078125,19.75,0.09
23180,2023-03-07 12:39:07.784677+00:00,35.400002,20.4,55.175781,19.75,0.08
23181,2023-03-07 12:39:17.208160+00:00,35.400002,20.5,55.078125,19.75,0.09
23182,2023-03-07 12:39:26.632002+00:00,35.400002,20.4,55.175781,19.75,0.09
23183,2023-03-07 12:39:36.056712+00:00,35.400002,20.4,55.078125,19.75,0.09
23184,2023-03-07 12:39:45.482116+00:00,35.400002,20.4,55.078125,19.75,0.09
23185,2023-03-07 12:39:54.907371+00:00,35.400002,20.5,55.175781,19.75,0.08
23186,2023-03-07 12:40:04.334555+00:00,35.400002,20.4,55.078125,19.75,0.08
23187,2023-03-07 12:40:13.763481+00:00,35.599998,20.4,55.078125,19.75,0.08
23188,2023-03-07 12:40:23.183718+00:00,35.5,20.4,55.078125,19.75,0.08
23189,2023-03-07 12:40:32.610509+00:00,35.599998,20.4,55.078125,19.75,0.08
23190,2023-03-07 12:40:42.034005+00:00,35.599998,20.4,55.175781,19.75,0.08
23191,2023-03-07 12:40:51.459880+00:00,35.5,20.5,55.078125,19.75,0.08
23192,2023-03-07 12:41:00.884146+00:00,35.5,20.5,55.078125,19.75,0.08
23193,2023-03-07 12:41:10.322989+00:00,35.5,20.5,55.078125,19.75,0.08
23194,2023-03-07 12:41:19.747225+00:00,35.5,20.5,55.078125,19.75,0.08
23195,2023-03-07 12:41:29.164626+00:00,35.5,20.5,55.078125,19.75,0.08
23196,2023-03-07 12:41:38.587324+00:00,35.5,20.5,55.078125,19.75,0.08
23197,2023-03-07 12:41:48.011197+00:00,35.400002,20.5,55.078125,19.75,0.08
23198,2023-03-07 12:41:57.436299+00:00,35.400002,20.5,55.175781,19.75,0.07
23199,2023-03-07 12:42:06.863821+00:00,35.599998,20.5,55.175781,19.75,0.07
23200,2023-03-07 12:42:16.286894+00:00,35.700001,20.5,55.078125,19.75,0.06
23201,2023-03-07 12:42:25.732220+00:00,35.599998,20.5,55.078125,19.75,0.07
23202,2023-03-07 12:42:35.147648+00:00,35.700001,20.5,55.078125,19.75,0.06
23203,2023-03-07 12:42:44.567172+00:00,35.599998,20.5,55.078125,19.75,0.07
23204,2023-03-07 12:42:53.990269+00:00,35.400002,20.5,55.078125,19.75,0.07
23205,2023-03-07 12:43:03.414976+00:00,35.599998,20.5,55.078125,19.75,0.06
23206,2023-03-07 12:43:12.843754+00:00,35.700001,20.5,55.078125,19.75,0.06
23207,2023-03-07 12:43:22.267376+00:00,35.700001,20.5,55.078125,19.75,0.06
23208,2023-03-07 12:43:31.692030+00:00,35.599998,20.5,55.078125,19.75,0.06
23209,2023-03-07 12:43:41.118620+00:00,35.599998,20.5,55.078125,19.75,0.06
23210,2023-03-07 12:43:50.545054+00:00,35.5,20.5,55.078125,19.75,0.07
23211,2023-03-07 12:43:59.969901+00:00,35.5,20.5,55.078125,19.75,0.06
23212,2023-03-07 12:44:09.396159+00:00,35.5,20.5,55.078125,19.75,0.07
23213,2023-03-07 12:44:18.821727+00:00,35.5,20.5,55.078125,19.75,0.07
23214,2023-03-07 12:44:28.247365+00:00,35.5,20.5,55.078125,19.75,0.06
23215,2023-03-07 12:44:37.674363+00:00,35.5,20.5,55.078125,19.75,0.06
23216,2023-03-07 12:44:47.108431+00:00,35.5,20.5,55.078125,19.75,0.06
23217,2023-03-07 12:44:56.632977+00:00,35.400002,20.5,55.078125,19.75,0.06
23218,2023-03-07 12:45:05.951851+00:00,35.400002,20.5,55.078125,19.75,0.06
23219,2023-03-07 12:45:15.374919+00:00,35.400002,20.5,55.078125,19.75,0.06
23220,2023-03-07 12:45:24.823411+00:00,35.5,20.5,55.078125,19.75,0.07
23221,2023-03-07 12:45:34.226216+00:00,35.5,20.5,55.078125,19.75,0.07
23222,2023-03-07 12:45:43.650730+00:00,35.5,20.5,55.175781,19.75,0.06
23223,2023-03-07 12:45:53.084427+00:00,35.5,20.5,55.175781,19.75,0.06
23224,2023-03-07 12:46:02.512085+00:00,35.599998,20.5,55.078125,19.75,0.06
23225,2023-03-07 12:46:11.929547+00:00,35.799999,20.5,55.078125,19.75,0.06
23226,2023-03-07 12:46:21.355621+00:00,35.599998,20.5,55.078125,19.75,0.07
23227,2023-03-07 12:46:30.782614+00:00,35.700001,20.5,55.078125,19.75,0.06
23228,2023-03-07 12:46:40.206038+00:00,35.700001,20.5,55.078125,19.75,0.06
23229,2023-03-07 12:46:49.631016+00:00,35.599998,20.5,55.078125,19.75,0.07
23230,2023-03-07 12:46:59.060252+00:00,35.599998,20.5,55.078125,19.75,0.06
23231,2023-03-07 12:47:08.483762+00:00,35.599998,20.5,55.078125,19.75,0.06
23232,2023-03-07 12:47:17.907828+00:00,35.599998,20.5,55.078125,19.75,0.06
23233,2023-03-07 12:47:27.333060+00:00,35.599998,20.5,55.175781,19.75,0.06
23234,2023-03-07 12:47:36.759270+00:00,35.599998,20.5,55.078125,19.75,0.06
23235,2023-03-07 12:47:46.185398+00:00,35.599998,20.4,55.078125,19.75,0.06
23236,2023-03-07 12:47:55.610513+00:00,35.599998,20.5,55.078125,19.75,0.06
23237,2023-03-07 12:48:05.034395+00:00,35.599998,20.4,55.078125,19.75,0.06
23238,2023-03-07 12:48:14.473975+00:00,35.599998,20.4,55.078125,19.75,0.06
23239,2023-03-07 12:48:23.902582+00:00,35.599998,20.4,55.078125,19.75,0.07
23240,2023-03-07 12:48:33.318794+00:00,35.700001,20.4,55.078125,19.75,0.06
23241,2023-03-07 12:48:42.737212+00:00,36.5,20.4,55.078125,19.75,0.06
23242,2023-03-07 12:48:52.165172+00:00,36.200001,20.4,55.078125,19.75,0.06
23243,2023-03-07 12:49:01.587626+00:00,36.099998,20.4,55.078125,19.75,0.06
23244,2023-03-07 12:49:11.011604+00:00,35.799999,20.5,55.175781,19.75,0.05
23245,2023-03-07 12:49:20.439831+00:00,35.700001,20.4,55.175781,19.75,0.06
23246,2023-03-07 12:49:29.873951+00:00,35.799999,20.5,55.175781,19.75,0.06
23247,2023-03-07 12:49:39.295665+00:00,35.900002,20.4,55.078125,19.75,0.06
23248,2023-03-07 12:49:48.715560+00:00,35.900002,20.4,55.078125,19.75,0.05
23249,2023-03-07 12:49:58.137992+00:00,35.900002,20.4,55.175781,19.75,0.06
23250,2023-03-07 12:50:07.566270+00:00,35.799999,20.5,55.175781,19.75,0.06
23251,2023-03-07 12:50:16.988351+00:00,35.900002,20.5,55.078125,19.75,0.06
23252,2023-03-07 12:50:26.413165+00:00,35.900002,20.5,55.078125,19.75,0.06
23253,2023-03-07 12:50:35.837783+00:00,35.900002,20.5,55.078125,19.75,0.06
23254,2023-03-07 12:50:45.262557+00:00,35.900002,20.5,55.078125,19.75,0.05
23255,2023-03-07 12:50:54.689131+00:00,35.900002,20.5,55.078125,19.75,0.04
23256,2023-03-07 12:51:04.129522+00:00,35.799999,20.5,55.078125,19.75,0.05
23257,2023-03-07 12:51:13.538784+00:00,35.799999,20.5,55.078125,19.75,0.05
23258,2023-03-07 12:51:22.964187+00:00,35.900002,20.5,55.078125,19.75,0.05
23259,2023-03-07 12:51:32.389544+00:00,35.799999,20.5,55.078125,19.75,0.05
23260,2023-03-07 12:51:41.814276+00:00,35.799999,20.5,55.175781,19.75,0.05
23261,2023-03-07 12:51:51.239373+00:00,35.799999,20.5,55.078125,19.75,0.05
23262,2023-03-07 12:52:00.679831+00:00,35.799999,20.5,55.175781,19.75,0.05
23263,2023-03-07 12:52:10.100216+00:00,35.799999,20.5,55.078125,19.75,0.06
23264,2023-03-07 12:52:19.518845+00:00,35.799999,20.5,55.078125,19.75,0.05
23265,2023-03-07 12:52:28.942133+00:00,35.799999,20.5,55.078125,19.75,0.06
23266,2023-03-07 12:52:38.368293+00:00,35.700001,20.5,55.078125,19.75,0.05
23267,2023-03-07 12:52:47.792242+00:00,35.799999,20.5,55.078125,19.75,0.06
23268,2023-03-07 12:52:57.218708+00:00,35.900002,20.5,55.078125,19.75,0.05
23269,2023-03-07 12:53:06.644671+00:00,36.0,20.5,55.175781,19.75,0.05
23270,2023-03-07 12:53:16.078949+00:00,35.900002,20.5,55.078125,19.75,0.05
23271,2023-03-07 12:53:25.500733+00:00,35.900002,20.5,55.078125,19.75,0.05
23272,2023-03-07 12:53:34.921657+00:00,36.200001,20.5,55.078125,19.75,0.05
23273,2023-03-07 12:53:44.348667+00:00,35.900002,20.5,55.175781,19.75,0.05
23274,2023-03-07 12:53:53.769239+00:00,35.799999,20.5,55.078125,19.75,0.05
23275,2023-03-07 12:54:03.195015+00:00,35.799999,20.5,55.078125,19.75,0.06
23276,2023-03-07 12:54:12.619715+00:00,35.700001,20.5,55.078125,19.75,0.06
23277,2023-03-07 12:54:22.045807+00:00,35.799999,20.5,55.175781,19.75,0.05
23278,2023-03-07 12:54:31.469716+00:00,35.799999,20.4,55.078125,19.75,0.05
23279,2023-03-07 12:54:40.895434+00:00,35.799999,20.4,55.078125,19.75,0.06
23280,2023-03-07 12:54:50.321009+00:00,37.700001,20.4,55.078125,19.75,0.05
23281,2023-03-07 12:54:59.747278+00:00,36.099998,20.5,55.078125,19.75,0.05
23282,2023-03-07 12:55:09.172563+00:00,36.200001,20.5,55.078125,19.75,0.06
23283,2023-03-07 12:55:18.598110+00:00,36.0,20.5,55.078125,19.75,0.05
23284,2023-03-07 12:55:28.023114+00:00,36.0,20.5,55.078125,19.75,0.06
23285,2023-03-07 12:55:37.476203+00:00,36.0,20.4,55.078125,19.75,0.06
23286,2023-03-07 12:55:46.887974+00:00,36.0,20.4,55.078125,19.75,0.05
23287,2023-03-07 12:55:56.307411+00:00,36.0,20.5,55.078125,19.75,0.05
23288,2023-03-07 12:56:05.735302+00:00,35.900002,20.4,55.078125,19.75,0.05
23289,2023-03-07 12:56:15.150700+00:00,36.0,20.4,55.078125,19.75,0.05
23290,2023-03-07 12:56:24.575770+00:00,35.900002,20.4,55.078125,19.6875,0.05
23291,2023-03-07 12:56:33.998451+00:00,36.0,20.4,55.078125,19.75,0.05
23292,2023-03-07 12:56:43.425168+00:00,35.900002,20.5,55.175781,19.75,0.05
23293,2023-03-07 12:56:52.850592+00:00,35.900002,20.5,55.078125,19.75,0.05
23294,2023-03-07 12:57:02.288528+00:00,36.0,20.4,55.078125,19.6875,0.05
23295,2023-03-07 12:57:11.705517+00:00,36.0,20.4,55.078125,19.75,0.05
23296,2023-03-07 12:57:21.145430+00:00,35.900002,20.4,55.078125,19.6875,0.05
23297,2023-03-07 12:57:30.559751+00:00,35.900002,20.5,55.078125,19.75,0.05
23298,2023-03-07 12:57:39.975780+00:00,35.900002,20.4,55.175781,19.75,0.04
23299,2023-03-07 12:57:49.400606+00:00,36.0,20.5,55.078125,19.75,0.04
23300,2023-03-07 12:57:58.825423+00:00,36.0,20.4,55.078125,19.6875,0.04
23301,2023-03-07 12:58:08.264806+00:00,35.900002,20.4,55.175781,19.6875,0.05
23302,2023-03-07 12:58:17.675800+00:00,36.0,20.4,55.078125,19.75,0.05
23303,2023-03-07 12:58:27.101634+00:00,36.0,20.4,55.175781,19.6875,0.05
23304,2023-03-07 12:58:36.526900+00:00,35.900002,20.4,55.078125,19.6875,0.05
23305,2023-03-07 12:58:45.952165+00:00,35.799999,20.4,55.078125,19.6875,0.05
23306,2023-03-07 12:58:55.376927+00:00,35.799999,20.5,55.078125,19.6875,0.05
23307,2023-03-07 12:59:04.802377+00:00,35.799999,20.4,55.078125,19.6875,0.05
23308,2023-03-07 12:59:14.227185+00:00,35.799999,20.4,55.078125,19.75,0.04
23309,2023-03-07 12:59:23.676173+00:00,35.900002,20.4,55.078125,19.6875,0.04
23310,2023-03-07 12:59:33.092812+00:00,36.0,20.4,55.078125,19.6875,0.05
23311,2023-03-07 12:59:42.507301+00:00,36.0,20.4,55.078125,19.6875,0.06
23312,2023-03-07 12:59:51.940137+00:00,36.0,20.4,55.078125,19.6875,0.05
23313,2023-03-07 13:00:01.367576+00:00,36.099998,20.4,55.078125,19.6875,0.05
23314,2023-03-07 13:00:10.783168+00:00,36.0,20.4,55.078125,19.6875,0.05
23315,2023-03-07 13:00:20.203625+00:00,36.0,20.4,55.078125,19.6875,0.05
23316,2023-03-07 13:00:29.629271+00:00,36.0,20.4,55.175781,19.6875,0.05
23317,2023-03-07 13:00:39.055657+00:00,36.099998,20.4,55.175781,19.6875,0.05
23318,2023-03-07 13:00:48.493664+00:00,36.0,20.4,55.078125,19.6875,0.04
23319,2023-03-07 13:00:57.908751+00:00,35.900002,20.4,55.078125,19.6875,0.05
23320,2023-03-07 13:01:07.336513+00:00,35.900002,20.4,55.078125,19.6875,0.05
23321,2023-03-07 13:01:16.755830+00:00,35.900002,20.4,55.078125,19.6875,0.05
23322,2023-03-07 13:01:26.193869+00:00,35.900002,20.4,55.078125,19.6875,0.05
23323,2023-03-07 13:01:35.617419+00:00,35.900002,20.4,55.078125,19.6875,0.05
23324,2023-03-07 13:01:45.030743+00:00,35.900002,20.4,55.078125,19.6875,0.05
23325,2023-03-07 13:01:54.482379+00:00,36.099998,20.4,55.175781,19.6875,0.05
23326,2023-03-07 13:02:03.887205+00:00,36.0,20.4,55.078125,19.6875,0.04
23327,2023-03-07 13:02:13.309743+00:00,35.900002,20.4,55.078125,19.6875,0.05
23328,2023-03-07 13:02:22.731931+00:00,35.900002,20.4,55.078125,19.6875,0.04
23329,2023-03-07 13:02:32.156638+00:00,35.900002,20.4,55.078125,19.6875,0.04
23330,2023-03-07 13:02:41.581661+00:00,35.900002,20.4,55.078125,19.6875,0.04
23331,2023-03-07 13:02:51.006193+00:00,35.900002,20.4,55.078125,19.6875,0.05
23332,2023-03-07 13:03:00.433980+00:00,35.900002,20.4,55.078125,19.6875,0.05
23333,2023-03-07 13:03:09.867953+00:00,35.900002,20.4,55.078125,19.6875,0.05
23334,2023-03-07 13:03:19.299126+00:00,35.900002,20.4,55.078125,19.6875,0.04
23335,2023-03-07 13:03:28.717677+00:00,36.0,20.4,55.175781,19.6875,0.04
23336,2023-03-07 13:03:38.146707+00:00,36.0,20.4,55.175781,19.6875,0.05
23337,2023-03-07 13:03:47.559794+00:00,36.0,20.4,55.078125,19.6875,0.04
23338,2023-03-07 13:03:57.016172+00:00,35.900002,20.4,55.078125,19.6875,0.04
23339,2023-03-07 13:04:06.409013+00:00,36.0,20.4,55.078125,19.6875,0.04
23340,2023-03-07 13:04:15.836911+00:00,35.900002,20.5,55.175781,19.6875,0.05
23341,2023-03-07 13:04:25.261083+00:00,36.0,20.5,55.078125,19.6875,0.05
23342,2023-03-07 13:04:34.703774+00:00,35.900002,20.4,55.175781,19.6875,0.05
23343,2023-03-07 13:04:44.118996+00:00,36.0,20.4,55.078125,19.6875,0.04
23344,2023-03-07 13:04:53.538800+00:00,36.0,20.4,55.078125,19.6875,0.04
23345,2023-03-07 13:05:02.961809+00:00,36.099998,20.4,55.078125,19.6875,0.05
23346,2023-03-07 13:05:12.385238+00:00,36.200001,20.4,55.078125,19.6875,0.04
23347,2023-03-07 13:05:21.811714+00:00,36.200001,20.4,55.078125,19.6875,0.05
23348,2023-03-07 13:05:31.234784+00:00,36.299999,20.4,55.078125,19.6875,0.04
23349,2023-03-07 13:05:40.663655+00:00,36.5,20.4,55.078125,19.6875,0.04
23350,2023-03-07 13:05:50.087284+00:00,36.5,20.4,55.078125,19.6875,0.04
23351,2023-03-07 13:05:59.521650+00:00,36.400002,20.4,55.078125,19.6875,0.05
